Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-06-27,1040810.0,1048232.0,1036690.0,1028156.0,1044616.0,1027482.0,1053443.0,1046593.0,1030062.0,1047688.0,1054615.0,1050139.0,1047617.0,1052380.0,1059639.0,1055165.0,1023479.0,1034511.0,1047079.0,1042332.0,1051091.0,1045637.0,1044139.0,1002323.0,1053713.0,1054228.0,1046627.0,1047916.0,921377.0,1044763.0,1048224.0,1018675.0,1053073.0,1027418.0,1055671.0,1040380.0,1052637.0,1059033.0,1056601.0,1051609.0,1036489.0,1037839.0,1047293.0,1050273.0,992574.0,1051859.0,1046543.0,1036547.0,1040608.0,1033577.0,1039042.0,1050404.0,1044621.0,1045156.0,1045502.0,1044103.0,1043723.0,1046100.0,1054046.0,1045702.0,1045470.0,1052873.0,1053849.0,1051339.0,1036983.0,1054759.0,1055828.0,1043437.0,1039058.0,1043323.0,1027852.0,1038204.0,1047962.0,1053496.0,1046061.0,1039476.0,1047633.0,1051664.0,1051093.0,1042940.0,1045854.0,1052143.0,1029851.0,1054779.0,1037975.0,1048779.0,1025678.0,1038751.0,1054074.0,1052282.0,1037448.0,1028374.0,1050045.0,1049480.0,1049772.0,1041100.0,1044093.0,1051990.0,1039412.0,1049886.0
2020-06-28,1042695.0,1049388.0,1039200.0,1031768.0,1045991.0,1029603.0,1054734.0,1047777.0,1033748.0,1049106.0,1055761.0,1051593.0,1048489.0,1053155.0,1060324.0,1056491.0,1025165.0,1037475.0,1048034.0,1043958.0,1051954.0,1047683.0,1045927.0,1008105.0,1054731.0,1055042.0,1047617.0,1049303.0,930787.0,1045635.0,1049643.0,1021109.0,1054036.0,1029506.0,1056277.0,1042343.0,1053485.0,1059727.0,1057349.0,1052594.0,1038777.0,1038743.0,1048140.0,1051514.0,999780.0,1053143.0,1047481.0,1037695.0,1041580.0,1036660.0,1040911.0,1051577.0,1045427.0,1046962.0,1046847.0,1045341.0,1045807.0,1046858.0,1054881.0,1046605.0,1046798.0,1053632.0,1054779.0,1052517.0,1039057.0,1055563.0,1056972.0,1045595.0,1040013.0,1045373.0,1029978.0,1040684.0,1049488.0,1054185.0,1046922.0,1040914.0,1048684.0,1053357.0,1052177.0,1044974.0,1047432.0,1052978.0,1032389.0,1055375.0,1039651.0,1050484.0,1029622.0,1041575.0,1055129.0,1053362.0,1039978.0,1031256.0,1050834.0,1050628.0,1051100.0,1042417.0,1045833.0,1052654.0,1040836.0,1050617.0
2020-06-29,1044428.0,1050329.0,1041475.0,1035074.0,1047270.0,1031419.0,1055914.0,1048791.0,1036936.0,1050359.0,1056780.0,1052768.0,1049299.0,1053882.0,1060914.0,1057594.0,1026675.0,1040049.0,1048871.0,1045396.0,1052663.0,1049592.0,1047383.0,1013195.0,1055611.0,1055784.0,1048450.0,1050572.0,939048.0,1046460.0,1050896.0,1023266.0,1054894.0,1031354.0,1056842.0,1044095.0,1054258.0,1060315.0,1057996.0,1053433.0,1040879.0,1039507.0,1048855.0,1052593.0,1006172.0,1054296.0,1048408.0,1038747.0,1042415.0,1039580.0,1042620.0,1052618.0,1046150.0,1048500.0,1048055.0,1046388.0,1047594.0,1047504.0,1055560.0,1047432.0,1048001.0,1054329.0,1055580.0,1053543.0,1040895.0,1056313.0,1058025.0,1047479.0,1040836.0,1047094.0,1031753.0,1042979.0,1050864.0,1054738.0,1047679.0,1042064.0,1049581.0,1054814.0,1053143.0,1046835.0,1048842.0,1053738.0,1034721.0,1055870.0,1041119.0,1052007.0,1033143.0,1044121.0,1056074.0,1054282.0,1042220.0,1033778.0,1051532.0,1051595.0,1052249.0,1043572.0,1047418.0,1053231.0,1042037.0,1051282.0
2020-06-30,1045903.0,1051221.0,1043451.0,1038006.0,1048335.0,1033036.0,1056919.0,1049723.0,1039766.0,1051494.0,1057708.0,1053852.0,1049967.0,1054522.0,1061414.0,1058588.0,1027906.0,1042301.0,1049636.0,1046599.0,1053382.0,1051252.0,1048754.0,1017756.0,1056423.0,1056453.0,1049179.0,1051673.0,946304.0,1047151.0,1051965.0,1025171.0,1055651.0,1032864.0,1057359.0,1045707.0,1054978.0,1060914.0,1058606.0,1054133.0,1042723.0,1040140.0,1049476.0,1053477.0,1011794.0,1055248.0,1049192.0,1039669.0,1043116.0,1041926.0,1044067.0,1053517.0,1046799.0,1049846.0,1049086.0,1047329.0,1049120.0,1048074.0,1056147.0,1048126.0,1048975.0,1054915.0,1056270.0,1054408.0,1042529.0,1056914.0,1058956.0,1049201.0,1041579.0,1048637.0,1033348.0,1044859.0,1052066.0,1055262.0,1048328.0,1043131.0,1050371.0,1056158.0,1053908.0,1048452.0,1049995.0,1054398.0,1036635.0,1056298.0,1042334.0,1053295.0,1036187.0,1046371.0,1056917.0,1055046.0,1044209.0,1035970.0,1052107.0,1052472.0,1053238.0,1044639.0,1048803.0,1053773.0,1043147.0,1051804.0
2020-07-01,1047175.0,1051976.0,1045190.0,1040597.0,1049279.0,1034404.0,1057792.0,1050537.0,1042228.0,1052438.0,1058524.0,1054828.0,1050521.0,1055016.0,1061845.0,1059500.0,1029049.0,1044399.0,1050254.0,1047733.0,1053982.0,1052661.0,1049977.0,1021588.0,1057113.0,1057046.0,1049841.0,1052669.0,952592.0,1047765.0,1052897.0,1026786.0,1056275.0,1034185.0,1057783.0,1047026.0,1055619.0,1061371.0,1059126.0,1054751.0,1044355.0,1040733.0,1050027.0,1054348.0,1016610.0,1056062.0,1049829.0,1040463.0,1043777.0,1044074.0,1045326.0,1054266.0,1047343.0,1051063.0,1050020.0,1048113.0,1050515.0,1048579.0,1056711.0,1048707.0,1049930.0,1055363.0,1056909.0,1055177.0,1043941.0,1057498.0,1059768.0,1050675.0,1042231.0,1049995.0,1034714.0,1046574.0,1053129.0,1055675.0,1048903.0,1044081.0,1051062.0,1057343.0,1054643.0,1049848.0,1051043.0,1054952.0,1038404.0,1056675.0,1043450.0,1054430.0,1038946.0,1048249.0,1057665.0,1055737.0,1045997.0,1037910.0,1052639.0,1053239.0,1054162.0,1045490.0,1050006.0,1054192.0,1044124.0,1052310.0
2020-07-02,1048290.0,1052658.0,1046644.0,1042826.0,1050083.0,1035579.0,1058536.0,1051248.0,1044353.0,1053323.0,1059239.0,1055655.0,1051031.0,1055466.0,1062232.0,1060297.0,1030064.0,1046099.0,1050805.0,1048639.0,1054510.0,1053917.0,1051001.0,1024999.0,1057689.0,1057572.0,1050414.0,1053571.0,957981.0,1048305.0,1053723.0,1028181.0,1056817.0,1035410.0,1058202.0,1048202.0,1056133.0,1061818.0,1059595.0,1055341.0,1045788.0,1041222.0,1050511.0,1055102.0,1020812.0,1056779.0,1050411.0,1041121.0,1044348.0,1045973.0,1046420.0,1054959.0,1047832.0,1052098.0,1050790.0,1048863.0,1051685.0,1049018.0,1057162.0,1049259.0,1050656.0,1055794.0,1057427.0,1055949.0,1045220.0,1057967.0,1060499.0,1051977.0,1042765.0,1051191.0,1035960.0,1048068.0,1054084.0,1056091.0,1049415.0,1044875.0,1051679.0,1058412.0,1055210.0,1051138.0,1052007.0,1055489.0,1039913.0,1057001.0,1044406.0,1055411.0,1041387.0,1049943.0,1058292.0,1056381.0,1047522.0,1039576.0,1053064.0,1053872.0,1054927.0,1046276.0,1051062.0,1054628.0,1044987.0,1052759.0
2020-07-03,1049299.0,1053202.0,1047949.0,1044789.0,1050798.0,1036624.0,1059220.0,1051877.0,1046260.0,1054048.0,1059839.0,1056382.0,1051475.0,1055883.0,1062577.0,1061000.0,1030904.0,1047625.0,1051273.0,1049449.0,1054946.0,1055035.0,1051885.0,1027877.0,1058185.0,1057974.0,1050883.0,1054340.0,962661.0,1048756.0,1054466.0,1029465.0,1057344.0,1036460.0,1058513.0,1049251.0,1056565.0,1062183.0,1059992.0,1055846.0,1046997.0,1041647.0,1050939.0,1055717.0,1024595.0,1057396.0,1050904.0,1041712.0,1044912.0,1047627.0,1047415.0,1055583.0,1048246.0,1053037.0,1051436.0,1049472.0,1052748.0,1049416.0,1057596.0,1049730.0,1051317.0,1056173.0,1057860.0,1056538.0,1046312.0,1058399.0,1061122.0,1053149.0,1043235.0,1052225.0,1037063.0,1049465.0,1054878.0,1056427.0,1049825.0,1045592.0,1052214.0,1059309.0,1055724.0,1052211.0,1052819.0,1055934.0,1041238.0,1057311.0,1045259.0,1056246.0,1043592.0,1051417.0,1058831.0,1056915.0,1048834.0,1041096.0,1053446.0,1054456.0,1055597.0,1046989.0,1051996.0,1054976.0,1045739.0,1053146.0
2020-07-04,1050158.0,1053710.0,1049187.0,1046482.0,1051422.0,1037598.0,1059859.0,1052425.0,1047908.0,1054748.0,1060399.0,1057005.0,1051860.0,1056243.0,1062878.0,1061581.0,1031679.0,1048947.0,1051712.0,1050218.0,1055327.0,1055984.0,1052661.0,1030433.0,1058655.0,1058385.0,1051278.0,1054992.0,966697.0,1049182.0,1055138.0,1030545.0,1057776.0,1037352.0,1058805.0,1050156.0,1056943.0,1062517.0,1060358.0,1056291.0,1048085.0,1042010.0,1051361.0,1056301.0,1027707.0,1057956.0,1051358.0,1042261.0,1045327.0,1049045.0,1048229.0,1056093.0,1048609.0,1053830.0,1052102.0,1049982.0,1053717.0,1049758.0,1057944.0,1050104.0,1051901.0,1056473.0,1058252.0,1057073.0,1047314.0,1058770.0,1061671.0,1054164.0,1043646.0,1053107.0,1037967.0,1050651.0,1055559.0,1056714.0,1050231.0,1046237.0,1052648.0,1060074.0,1056155.0,1053186.0,1053511.0,1056352.0,1042416.0,1057551.0,1045990.0,1057025.0,1045480.0,1052709.0,1059329.0,1057371.0,1050020.0,1042324.0,1053751.0,1054938.0,1056119.0,1047566.0,1052791.0,1055309.0,1046395.0,1053465.0
2020-07-05,1050920.0,1054171.0,1050206.0,1047990.0,1051994.0,1038436.0,1060378.0,1052877.0,1049308.0,1055315.0,1060873.0,1057566.0,1052198.0,1056546.0,1063133.0,1062102.0,1032354.0,1050164.0,1052087.0,1050825.0,1055694.0,1056789.0,1053318.0,1032716.0,1059056.0,1058753.0,1051634.0,1055575.0,970224.0,1049518.0,1055693.0,1031456.0,1058142.0,1038158.0,1059034.0,1051009.0,1057268.0,1062763.0,1060641.0,1056666.0,1049018.0,1042351.0,1051683.0,1056804.0,1030541.0,1058441.0,1051744.0,1042725.0,1045703.0,1050273.0,1048951.0,1056583.0,1048926.0,1054542.0,1052612.0,1050409.0,1054568.0,1050039.0,1058265.0,1050465.0,1052441.0,1056755.0,1058556.0,1057545.0,1048179.0,1059080.0,1062169.0,1055016.0,1043984.0,1053922.0,1038793.0,1051634.0,1056147.0,1056967.0,1050566.0,1046760.0,1053060.0,1060739.0,1056560.0,1054010.0,1054137.0,1056716.0,1043418.0,1057799.0,1046612.0,1057675.0,1047011.0,1053888.0,1059810.0,1057741.0,1050961.0,1043423.0,1054087.0,1055349.0,1056643.0,1048094.0,1053486.0,1055595.0,1046909.0,1053774.0
2020-07-06,1051591.0,1054546.0,1051146.0,1049254.0,1052460.0,1039130.0,1060829.0,1053274.0,1050584.0,1055804.0,1061296.0,1058053.0,1052503.0,1056829.0,1063325.0,1062608.0,1032910.0,1051214.0,1052426.0,1051389.0,1055994.0,1057467.0,1053946.0,1034700.0,1059428.0,1059045.0,1051992.0,1056072.0,973344.0,1049812.0,1056169.0,1032301.0,1058464.0,1038849.0,1059255.0,1051700.0,1057557.0,1063007.0,1060900.0,1057038.0,1049815.0,1042651.0,1051995.0,1057262.0,1033026.0,1058853.0,1052084.0,1043132.0,1046023.0,1051324.0,1049582.0,1057004.0,1049179.0,1055183.0,1053066.0,1050834.0,1055283.0,1050286.0,1058543.0,1050779.0,1052924.0,1057026.0,1058869.0,1057934.0,1048864.0,1059354.0,1062563.0,1055783.0,1044311.0,1054622.0,1039458.0,1052480.0,1056662.0,1057200.0,1050854.0,1047225.0,1053421.0,1061370.0,1056917.0,1054723.0,1054700.0,1057013.0,1044260.0,1058000.0,1047204.0,1058269.0,1048370.0,1054921.0,1060177.0,1058089.0,1051826.0,1044414.0,1054356.0,1055716.0,1057099.0,1048592.0,1054111.0,1055830.0,1047402.0,1054024.0
